0.2555	0.2483	0.2468	0.2494
0.2603	0.2469	0.2419	0.2509
0.2643	0.2458	0.2379	0.252
0.2677	0.2448	0.2349	0.2526
0.2707	0.2438	0.2308	0.2547
0.273	0.2433	0.2269	0.2568
0.2761	0.2415	0.2255	0.2569
0.279	0.2406	0.2234	0.257
0.2817	0.2393	0.2196	0.2594
0.284	0.2384	0.2169	0.2607
0.287	0.2381	0.2136	0.2613
0.2909	0.2378	0.2074	0.2639
0.2937	0.2363	0.2049	0.2651
0.2971	0.2352	0.2015	0.2662
0.3013	0.2332	0.1986	0.2669
0.3042	0.2325	0.1953	0.268
0.3075	0.2318	0.1936	0.2671
0.309	0.2314	0.1914	0.2682
0.3106	0.2312	0.1872	0.271
0.3135	0.2302	0.1842	0.2721
0.3153	0.2303	0.1816	0.2728
0.3169	0.2296	0.1795	0.274
0.3193	0.2295	0.177	0.2742
0.3215	0.2288	0.1743	0.2754
0.3222	0.2294	0.1722	0.2762
0.3239	0.229	0.1711	0.276
0.3274	0.2287	0.1682	0.2757
0.3306	0.2283	0.1646	0.2765
0.3325	0.2276	0.1637	0.2762
0.3347	0.2271	0.1617	0.2765
0.336	0.2279	0.1587	0.2774
0.3387	0.2266	0.1586	0.2761
0.3396	0.2272	0.1571	0.2761
0.3415	0.2264	0.1558	0.2763
0.3459	0.2249	0.1536	0.2756
0.3482	0.2233	0.1528	0.2757
0.3511	0.223	0.1515	0.2744
0.3525	0.2228	0.1507	0.274
0.3533	0.2236	0.1492	0.2739
0.3538	0.2235	0.1483	0.2744
0.3559	0.2225	0.1476	0.274
0.3592	0.2207	0.1461	0.274
0.3613	0.2201	0.1443	0.2743
0.3647	0.2187	0.1428	0.2738
0.3671	0.2177	0.142	0.2732
0.3703	0.2169	0.141	0.2718
0.3722	0.2158	0.14	0.272
0.3741	0.2161	0.1385	0.2713
0.3753	0.2154	0.137	0.2723
0.375	0.2169	0.1358	0.2723
0.3776	0.217	0.1341	0.2713
0.378	0.2173	0.1338	0.2709
0.3796	0.2173	0.1324	0.2707
0.3817	0.2176	0.1303	0.2704
0.3839	0.217	0.1298	0.2693
0.3839	0.2171	0.1302	0.2688
0.3871	0.2165	0.1281	0.2683
0.3869	0.217	0.1287	0.2674
0.3887	0.2165	0.1275	0.2673
0.3911	0.2157	0.1266	0.2666
0.3923	0.2153	0.1263	0.2661
0.3937	0.216	0.1246	0.2657
0.3933	0.2176	0.1241	0.265
0.3935	0.2178	0.124	0.2647
0.3945	0.2193	0.1227	0.2635
0.395	0.2197	0.1217	0.2636
0.3966	0.2204	0.1205	0.2625
0.3972	0.2211	0.1197	0.262
0.3986	0.2212	0.1188	0.2614
0.4012	0.2203	0.1192	0.2593
0.4018	0.2201	0.1191	0.259
0.4014	0.221	0.1179	0.2597
0.4047	0.2199	0.1164	0.259
0.4057	0.2189	0.1171	0.2583
0.4053	0.2193	0.1176	0.2578
0.4069	0.2186	0.1165	0.258
0.4061	0.2191	0.1173	0.2575
0.4058	0.2197	0.1173	0.2572
0.4084	0.2196	0.1172	0.2548
0.4103	0.2188	0.1169	0.254
0.4101	0.2195	0.118	0.2524
0.4109	0.2198	0.1178	0.2515
0.4121	0.2201	0.1179	0.2499
0.4132	0.2201	0.1167	0.25
0.4135	0.2205	0.1164	0.2496
0.4147	0.22	0.1159	0.2494
0.4161	0.2198	0.1156	0.2485
0.417	0.2195	0.1147	0.2488
0.4183	0.2189	0.114	0.2488
0.4207	0.2183	0.1127	0.2483
0.4227	0.2172	0.1117	0.2484
0.4229	0.2178	0.1119	0.2474
0.4235	0.2187	0.1109	0.2469
0.4242	0.2207	0.1106	0.2445
0.4263	0.2209	0.11	0.2428
0.4275	0.2203	0.109	0.2432
0.4286	0.221	0.1073	0.2431
0.4298	0.2211	0.107	0.2421
0.4308	0.2215	0.1065	0.2412
0.4319	0.2222	0.1058	0.2401
0.433	0.2228	0.1055	0.2387
0.4345	0.2226	0.1056	0.2373
0.4359	0.2214	0.1058	0.2369
0.4349	0.2224	0.1056	0.2371
0.4354	0.2225	0.1052	0.2369
0.4357	0.2232	0.1048	0.2363
0.4352	0.2242	0.1039	0.2367
0.4373	0.224	0.1031	0.2356
0.4386	0.2245	0.1016	0.2353
0.4393	0.2248	0.1014	0.2345
0.44	0.2244	0.1013	0.2343
0.4413	0.2237	0.1013	0.2337
0.4429	0.223	0.1013	0.2328
0.4437	0.2225	0.1003	0.2335
0.4444	0.2233	0.0999	0.2324
0.4449	0.2226	0.101	0.2315
0.4449	0.2215	0.102	0.2316
0.4447	0.2212	0.1029	0.2312
0.447	0.2209	0.1016	0.2305
0.4471	0.2223	0.101	0.2296
0.4483	0.2231	0.0995	0.2291
0.4484	0.2223	0.1006	0.2287
0.4484	0.2231	0.1005	0.228
0.4488	0.2235	0.0992	0.2285
0.4492	0.2246	0.0995	0.2267
0.4498	0.2253	0.0987	0.2262
0.4507	0.2261	0.0971	0.2261
0.4511	0.2272	0.0955	0.2262
0.451	0.2274	0.0952	0.2264
0.4514	0.2277	0.0957	0.2252
0.451	0.2282	0.0958	0.225
0.4515	0.2278	0.097	0.2237
0.4515	0.2282	0.0967	0.2236
0.4522	0.2292	0.0965	0.2221
0.452	0.2302	0.0971	0.2207
0.4539	0.2296	0.0972	0.2193
0.4548	0.229	0.0965	0.2197
0.4548	0.2297	0.0955	0.22
0.4544	0.2297	0.0958	0.2201
0.455	0.2286	0.0965	0.2199
0.4558	0.2288	0.0963	0.2191
0.4561	0.2284	0.0962	0.2193
0.4561	0.2289	0.0965	0.2185
0.4562	0.2295	0.0966	0.2177
0.4571	0.2292	0.0968	0.2169
0.4571	0.2288	0.0966	0.2175
0.4571	0.2296	0.0968	0.2165
0.4569	0.2304	0.0968	0.2159
0.4593	0.2302	0.0961	0.2144
0.4585	0.2298	0.098	0.2137
0.4584	0.2298	0.0987	0.2131
0.4585	0.2309	0.0974	0.2132
0.4583	0.2315	0.0966	0.2136
0.4585	0.2319	0.097	0.2126
0.4572	0.2329	0.0981	0.2118
0.4567	0.2341	0.0976	0.2116
0.457	0.2349	0.0978	0.2103
0.4566	0.2349	0.0984	0.2101
0.4559	0.2353	0.0988	0.21
0.4567	0.2351	0.0995	0.2087
0.4581	0.2341	0.0995	0.2083
0.4582	0.234	0.1	0.2078
0.4592	0.2328	0.0995	0.2085
0.4601	0.233	0.0989	0.208
0.4603	0.234	0.0979	0.2078
0.4605	0.2339	0.0972	0.2084
0.4598	0.2348	0.0976	0.2078
0.4588	0.235	0.0978	0.2084
0.4589	0.2346	0.0988	0.2077
0.4588	0.2334	0.1001	0.2077
0.4593	0.2334	0.1	0.2073
0.4597	0.2335	0.1001	0.2067
